cpf,nome,data_de_nascimento,rua,bairro,cidade,estado,email,formacao,id_area,id_departamento
111.222.333-00,Lia Mello de Souza,1990-08-10,Rua Pedro Barroso,Queimados,RJ,Rio de janeiro,liamello@gmail.com,Analista de Dados,689,3
222.333.111-00,Carlos Augusto de Lima Soares,1986-07-26,Rua Limites,Realengo,RJ,Rio de janeiro,carlosaugustode@gmail.com,Ciência da Computação,689,3
333.111.222-00,Alberto Gomes dos Santos,1970-06-24,Rua do Governo,Liberdade,SP,São Paulo,albertogomes@gmail.com,Psicologia,763,3
444.555.666-00,Caroline Albuquerque Medeiros,1992-09-01,Rua Antonio Galvão,Vila Mariana,SP,São Paulo,carolinealburquerque@gmail.com,Recursos Humanos,763,3
555.666.444-00,Beatriz Lima Porto,1989-01-11,Rua Maia de Lacerda,Campo de Grande,RJ,Acre,beatrizlima@gmail.com,Recursos Humanos,763,3
666.444.555-00,Silvanna Bento Gomes,1995-05-07,Rua Aristides Lobo,Alto do Céu,PB,Paraíba,silvannabento@gmail.com,Analista de Sistemas,689,3
777.888.999-00,Túlio Ferraz de Lima,1989-06-08,Rua Monsenhor Félix,Jardim Colorado,MS,Mato Grosso do Sul,tulioferraz@gmail.com,Psicologia,763,3
888.999.777-00,Pedro Barreto Mendes,1985-10-09,Av. das Américas,Buritis,MG,Minas Gerais,pedrobarreto01@gmail.com,Analista de Dados,689,3
999.777.888-00,Paulo da Silva Gomes,1989-03-22,Rua São Félix,Varjota,CE,Ceará,paulods@gmail.com,Ciência da Computação,689,3
100.101.102-00,Lidiane Gonçalves Leão,1991-07-21,Lirio Bentos,Centro,MG,Minas Gerais,lidianegolcalves@gmail.com,Ciência da Computação,689,3
